Artikelnummer;Bezeichnung1;Netto;EAN
0-050;HG Pegasus m. Glitter u. Schweif;1.25;4033866000507
0-051;CC-Clip Pegasus m. Glitter u. Schweif;1.25;4033866000514
0-052;Haarreif Pferdchen m.Schweif;1.7;4033866000521
0-053;Kette Pferdchen m.Schweif;1.7;4033866000538
0-054;Set;1.55;4033866000545
0-055;Set;1.55;4033866000552
0-056;HR Stoff Prinzessin pink, weiß, rot;1.7;4033866000569
0-057;Kette;1.7;4033866000576
0-058;Set Minigummi +CC;1.7;4033866000583
0-059;Set HG Krone/CC Glitter 3 Fb.;1.55;4033866000590
0-060;Set HG / CC, Herz rosa;2.15;4033866000606
0-061;Set Kette / CC, quadratisch blau;2.15;4033866000613
0-062;CC-Clip;1.05;4033866000620
0-063;Ring Display 24 Stk.;20.4;4033866000637
0-064;Ring Display 24 Stk.;20.4;4033866000644
0-065;Set;1.49;4033866000651
0-066;CC-Clip;1.25;4033866000668
0-067;CC-Clip;0.85;4033866000675
0-068;HR Organzablüten, Strass, pink, weiß;1.7;4033866000682
0-069;Haarspange;1.7;4033866000699
0-070;Shark Clip Organzablüten, Strass;1.05;4033866000705
0-071;Stirnband-Set 2tlg. pink, karo;1.55;4033866000712
0-072;CC-Clip;1.25;4033866000729
0-073;Haargummi;0.85;4033866000736
0-074;Shark Clip;1.25;4033866000743
0-075;Haarband;1.7;4033866000750
0-078;CC-Clip;1.7;4033866000781
0-079;CC-Clip;1.55;4033866000798
0-080;CC-Clip;1.55;4033866000804
0-081;Haarclip;1.7;4033866000811
0-082;HG Strumpfblüten m. Strass, pink;1.7;4033866000828
0-083;Haarband;1.55;4033866000835
0-084;Haarband;1.55;4033866000842
0-085;Stirnband;1.7;4033866000859
0-086;Stirnband;1.7;4033866000866
0-087;Haarreif;1.7;4033866000873
0-088;Haargummi;1.05;4033866000880
0-089;HR Stoff Fee m. Haaren pink, weiß, rot;1.7;4033866000897
0-090;Set HG Herz / CC Glitter;1.7;4033866000903
0-091;Set Ke./Armb. rosa Perlen, Schmetterl.;1.49;4033866000910
0-092;Set Kette / Armband Perlen, Blüte;1.49;4033866000927
0-093;Set Kette / Armband pink/rot;1.49;4033866000934
0-094;Set Kette/Armb. pink/rot, Schmetterl.;1.49;4033866000941
0-095;Set Kette/Armb. pink/weiß, Schmetterl.;2.95;4033866000958
0-096;Set Kette/Armb. pink/weiß, Blüte;2.95;4033866000965
0-097;Set Kette/Armb. blau/weiß, Blüte;1.49;4033866000972
0-098;Set Kette/Armb. mit Schnecken;2.15;4033866000989
0-099;Set Kette / Armb. / Ring pink;1.49;4033866000996
0-100;HG pink, Samtblüten m. Perlchen;1.55;4033866001009
0-101;CC-Clip 2 Farben sortiert;1.55;4033866001016
0-102;Haarreif bunter Strass auf zartem rosa;1.95;4033866001023
0-103;Haarreif bunter Strass auf pink;1.95;4033866001030
0-104;Haarreif klarer Strass auf rosa;1.95;4033866001047
0-105;HR weiß, Schleife m. Deko;2.15;4033866001054
0-106;HG weiß, Schleife m. Deko;2.15;4033866001061
0-107;HR weiß, gerafft m. Schleife;1.95;4033866001078
0-108;Kette;2.15;4033866001085
0-109;Armband;1.25;4033866001092
0-110;CC-Clip;1.25;4033866001108
0-111;Stirnband;1.55;4033866001115
0-112;Stirnband;2.15;4033866001122
0-113;CC-Clip;1.7;4033866001139
0-114;Armband;1.25;4033866001146
0-115;Armband;1.25;4033866001153
0-116;Bandana-Haarreif;1.7;4033866001160
0-117;Stirnband;1.7;4033866001177
0-118;Set;2.15;4033866001184
0-119;Stirnband;1.7;4033866001191
0-120;Armband;0.85;4033866001207
0-121;Kette;1.7;4033866001214
0-122;Set;2.15;4033866001221
0-123;Kette;1.7;4033866001238
0-124;Armband;0.85;4033866001245
0-125;Set;1.25;4033866001252
0-126;Set;1.25;4033866001269
0-127;Haargummi;1.55;4033866001276
0-128;CC-Clip;1.55;4033866001283
0-129;Haarreif Püppi;1.7;4033866001290
0-130;Haargummi;1.55;4033866001306
0-131;CC-Clip;1.55;4033866001313
0-132;HR uni, Mädchen m. Zöpfen;1.7;4033866001320
0-133;Haargummi;1.25;4033866001337
0-134;CC-Clip;1.25;4033866001344
0-135;Set Armband/Ring;2.15;4033866001351
0-136;Haargummi;0.85;4033866001368
0-137;CC-Clip;1.05;4033866001375
0-138;Ring Display 24St-6 Farben sortiert;20.4;4033866001382
0-139;HG quadratisch 6 Fb. sort.;1.05;4033866001399
0-140;CC-Clip;1.05;4033866001405
0-141;HG Blüten m. Glitter pink,blau,orange;1.05;4033866001412
0-142;CC-Clip;1.05;4033866001429
0-143;HG bunte Schmetterl. m. Wollfäden;1.25;4033866001436
0-144;CC-Clip;1.25;4033866001443
0-145;HG Herzchen, Glitter, Giraffen;1.05;4033866001450
0-146;CC-Clip;1.05;4033866001467
0-147;Set HG / Klammern Schmetterl. pink;1.95;4033866001474
0-148;Set Armband/Ring;2.15;4033866001481
0-149;Set *2 Mini-Haargummis & 2 CC-Clips*;1.7;4033866001498
0-150;HS Preis EAN 1,50 €;0;4033866001504
0-151;Haargummi;1.05;4033866001511
0-152;CC-Clip;1.05;4033866001528
0-153;Kette mit Ballerina, 2 Fb.;1.7;4033866001535
0-154;Haargummi;1.05;4033866001542
0-155;CC Clip;1.05;4033866001559
0-156;Set Armband/Ring;1.7;4033866001566
0-157;Set Pferdeschwanzgummi,CC,HG;2.15;4033866001573
0-158;HG Herzen, Perlenanhang, 6 Fb.;1.05;4033866001580
0-159;CC-Clip;1.05;4033866001597
0-160;Set *2 Haargummis & 2 CC-Clips*;1.95;4033866001603
0-161;Set *2 Haargummis & 2 CC-Clips*;1.7;4033866001610
0-162;Set *2 Haargummis & 2 CC-Clips*;1.7;4033866001627
0-163;HR mit Giraffen, 3 Fb.;1.55;4033866001634
0-164;Kette mit stehendem Engel, 2 Fb.;1.7;4033866001641
0-165;Set *2 Mini-Haargummis & 2 CC-Clips*;1.7;4033866001658
0-166;Kette pink Herz mit Engelchen;1.49;4033866001665
0-167;HR breit mit Bändern;2.15;4033866001672
0-168;Haarband;1.7;4033866001689
0-170;Haarreif;2.45;4033866001702
0-171;Haarband gestreift mit Pailletten;2.15;4033866001719
0-172;Haarreif gestreift mit Pailletten;2.15;4033866001726
0-173;Bandana-Haarreif 3 Designs;1.7;4033866001733
0-174;HR Perlen 3 Strass-Blüten pink+weiß;1.95;4033866001740
0-175;Haarreif Perlen pink, weiß;1.7;4033866001757
0-176;Haarreif;1.7;4033866001764
0-177;Haarreif Strass pink, weiß;1.25;4033866001771
0-178;Kamm mit Perlen, weiß;1.05;4033866001788
0-179;Haarband weiß mit Perlen;2.15;4033866001795
0-180;Haarklammer;1.25;4033866001801
0-181;Kette Herzanhänger;1.7;4033866001818
0-182;Stirnband;2.15;4033866001825
0-183;Doppel-Haarreif pink mit Punkten;2.15;4033866001832
0-184;Haarband pink, Alloverdruck;1.7;4033866001849
0-185;Bandana-Haarreif Blumendruck;1.7;4033866001856
0-186;Haarband Blumendruck;1.55;4033866001863
0-187;Haarreif Blumendruck;2.15;4033866001870
0-188;Stirnband;1.7;4033866001887
0-189;Haarband Ethnostyle lila;1.7;4033866001894
0-190;Haarband Ethnostyle pink/braun;1.7;4033866001900
0-191;Kette;1.25;4033866001917
0-192;Armband;0.85;4033866001924
0-193;Haarband Filzapplik. rot+pink;2.15;4033866001931
0-194;Haarband;1.7;4033866001948
0-195;HS Preis EAN 1,95 €;0.85;4033866001955
0-196;CC-Clip;0.85;4033866001962
0-197;CC-Clip;1.05;4033866001979
0-198;Haargummi;1.05;4033866001986
0-199;CC-Clip;0.85;4033866001993
0-200;Stirnband mit Krone 3 Fb.;1.55;4033866002006
0-201;CC-Clip;0.85;4033866002013
0-202;CC-Clip;1.05;4033866002020
0-203;Haarband rot;2.45;4033866002037
0-204;Kette Holz multicolor m. Blümchen;1.7;4033866002044
0-205;Haargummi;0.85;4033866002051
0-206;CC-Clip;0.85;4033866002068
0-207;CC-Clip;0.85;4033866002075
0-208;CC-Clip;0.85;4033866002082
0-209;CC-Clip;0.85;4033866002099
0-210;Haargummi;1.05;4033866002105
0-211;Haarreif Spiegel-Applik. rosa/pink;2.45;4033866002112
0-212;Haargummi;1.05;4033866002129
0-213;CC-Clip;1.05;4033866002136
0-214;Set;1.55;4033866002143
0-215;CC-Clip;0.85;4033866002150
0-216;Haarreif;1.95;4033866002167
0-217;Haarreif;1.95;4033866004505
0-218;Haarreif f. Kleinkinder rosa/pink;1.25;4033866002181
0-219;Haarreif mit Herzchen;1.25;4033866002198
0-220;Set Ke/Armb. Holz rot/orange;2.45;4033866002204
0-221;Kette Holz Apfel pink;2.95;4033866002211
0-222;HB uni rosa, pink m. Silberpailletten;2.15;4033866002228
0-223;Haarreif breit, rosa m. Lochstickerei;2.45;4033866002235
0-224;Haarband schmal gerafft rosa;1.55;4033866002242
0-225;Kette Holz rot/gelb;2.95;4033866002259
0-226;Haarband Karo/Blüten;1.7;4033866002266
0-227;HG Prinzessin, kurzes Kleid;1.25;4033866002273
0-228;CC-Clip Prinzessin, kurzes Kleid;1.25;4033866002280
0-229;CC-Clip rund m. Strassherz 3 Fb.;1.25;4033866002297
0-230;CC-Clip m. Schnecken 3 Fb.;1.05;4033866002303
0-231;CC-Clip m. Rehkitzen pink;1.05;4033866002310
0-232;CC-Clip Bärchen rosa, pink, weiß;1.05;4033866002327
0-233;CC-Clip Elefantenbaby rosa, pink;1.05;4033866002334
0-234;CC-Clip Mädchen m. Lockenzöpfen;1.55;4033866002341
0-235;CC-Clip Mädchen m. bunten Haaren;1.55;4033866002358
0-236;CC-Clip Prinzessin, langes Kleid;1.25;4033866002365
0-237;CC-Clip Mädchen m. Tasche;1.55;4033866002372
0-238;CC-Clip Mädchen m. Zöpfen;1.55;4033866002389
0-239;CC-Clip Pony rosa, pink, rot;1.25;4033866002396
0-240;HG Pony rosa, pink, rot;1.05;4033866002402
0-241;CC-Clip Pferd m. Glitzerschweif;1.25;4033866002419
0-242;Ring-Display,24,pink Herzen, Blumen;20.4;4033866002426
0-243;Ring-Display,24,pink 5 Mot.sort.;20.4;4033866002433
0-244;Set HG Engelchen/CC-Clip Glitzer 2 Fb.;1.7;4033866002440
0-245;CC-Clip Schmetterling mit anh. Perlen;1.25;4033866002457
0-246;HG Schmetterling m. anh. Perlen 3 Fb.;1.25;4033866002464
0-247;Set Armb. + Ring Schmetterling;2.15;4033866002471
0-248;Set Armb. + Ring Pferdchen;2.15;4033866002488
0-249;Set Armb. + Ring Ballerina;1.7;4033866002495
0-250;HS Preis EAN 2,50 €;1.05;4033866002501
0-251;Set HG + CC-Clip Engelchen 3 Fb.;1.7;4033866002518
0-252;Set HG + CC-Clip Schildkröte 3 Fb.;1.7;4033866002525
0-253;HG Herzchen m. Strass-Stein 3 Fb.;1.25;4033866002532
0-254;CC-Clip Herzchen m. Strass-Stein;1.25;4033866002549
0-255;CC-Clip Herzchen m. Giraffe 6 Fb.;1.25;4033866002556
0-256;HG Herzchen m. Giraffe 6 Fb. sort.;1.25;4033866002563
0-257;CC-Clip Ballerina 3 Fb. sort.;1.25;4033866002570
0-258;HG Mädchen mit Schlenkerbeinen;1.7;4033866002587
0-259;Haargummi Blüten sortiert;0;4033866002594
0-260;Mini-Haargummi Glitzer sortiert Paar;0;4033866002600
0-261;Mini-Haargummi Seesterne sortiert  Paar;0;4033866002617
0-262;Haarklammern Seesterne Paar;0;4033866002624
0-263;Mini-Clip Käfer Paar;0;4033866002631
0-264;Mini-Haargummi Käfer Paar;0;4033866002648
0-265;Shark Clip Blume sortiert in Box;0;4033866002655
0-272;Set Kette/Armband in versch. Farben;0;4033866002723
0-273;CC-Clip Mädchen mit Schlenkerbeinen;1.7;4033866002730
0-274;Ringe bunte Sortierung, 24 in Box;20.4;4033866002747
0-282;Haarband Jeans mit Holzblumen;1.7;4033866002822
0-283;Mini-Haarspange Jeans mit Holzblumen;1.25;4033866002839
0-284;Clic-Clac Jeans mit Holzblumen;1.25;4033866002846
0-295;HS Preis EAN 2,95 €;1.25;4033866002952
0-301;Mini Haargummi mit Blume 6 Farben sort.;0.85;4033866003010
0-305;Mini Haargummi mit Blume gleichfarbig;0.85;4033866003058
0-327;Haarreif Jeans mit Käferchen;1.7;4033866003270
0-328;Haarband Jeans mit Käferchen;1.7;4033866003287
0-329;Clic Clac Jeans mit Käferchen;0.85;4033866003294
0-331;Haargummi 2-fach m. Perlen im Täschchen;1.7;4033866003317
0-332;Haarband 2-fach m. Perlenbesatz 3 Farben;1.7;4033866003324
0-333;Haargummi im Täschchen 5 Farben sortiert;1.05;4033866003331
0-334;Haarschmuck-Set: 2 Shark-C, 2 CC, 6 HG;1.55;4033866003348
0-335;Stirnbänder Blumen, 6 cm breit, 12 Stück;1.25;4033866003355
0-337;Haarschmuck-Set 14 Haargummi mit Lurex;1.25;4033866003379
0-340;Haarschmuck-Set in Sammelbox 2 Farben;2.95;4033866003409
0-341;Haarschmuck-Set 4 Gummi/2 Klammer/2 Clip;1.7;4033866003416
0-342;Haarschmuck-Set 6 Gummi/2 Clic Cl/2 Clip;1.55;4033866003423
0-343;Haarschmuck-Set 2 Gummi/2 Klammer/2 Clip;1.7;4033866003430
0-344;Haarschmuck-Set rot 6 HG / 2 CC / 2 Clip;1.55;4033866003447
0-345;Haarschmuck-Set s/w 6 HG / 2 CC / 2 Clip;1.55;4033866003454
0-346;Haarschmuck-Set s/w Glit.6 HG/2 CC/4 Cl.;1.7;4033866003461
0-347;Set Kette/Armband 4 Farben, transparent;2.15;4033866003478
0-348;Mini-Haargummi, 6 Farben sortiert transp;0.85;4033866003485
0-349;Clic-Clac, 6 Farben sortiert transparent;1.05;4033866003492
0-350;HS Preis EAN 3,50 €;1.55;4033866003508
0-351;Shark-Clip mit Sternchen, 4 Farben sort.;1.05;4033866003515
0-352;Shark-Clip mit Ministernchen, 4 Farben;1.05;4033866003522
0-354;Haar-Clip mit Straßsteinchen, 6 Farben;1.7;4033866003546
0-355;Mini-Haargummi Schmetterlinge 6 Farben;1.05;4033866003553
0-356;Clic-Clac Schmetterlinge 6 Farben sort.;1.05;4033866003560
0-357;Mini-Haargummi mit graphischem Design;0.85;4033866003577
0-358;Clic-Clac mit graphischem Design;0.85;4033866003584
0-359;Mini-Haargummi mit Glitzer-Herz,;0.85;4033866003591
0-360;Clic-Clac mit Glitzer-Herz, 6 Farben;0.85;4033866003607
0-361;Mini-Haargummi mit Glitzer-Blume,;0.85;4033866003614
0-362;Clic-Clac mit Glitzer-Blume,;0.85;4033866003621
0-363;Shark-Clip Muschel mit Glitzer,;1.05;4033866003638
0-364;Shark-Clip Blume mit Glitzer,;1.05;4033866003645
0-365;Mini-Sharkclip eckig mit Glitzer;1.25;4033866003652
0-366;Mini-Sharkclip Blume mit Glitzer;1.25;4033866003669
0-367;Shark-Clip Herz mit Glitzer;1.25;4033866003676
0-368;Haarspange Vichy-Karo mit Blume;1.05;4033866003683
0-369;Clic-Clac Vichy-Karo mit Blume;0.85;4033866003690
0-370;Mini-Haargummi mit Holzperlen, 6 Farben;1.05;4033866003706
0-371;Clic-Clac mit Holzperlen, 6 Farben sort.;1.05;4033866003713
0-372;Haargummi pastell, 6 Farben und Muster;0.85;4033866003720
0-373;Haargummi pastell, gestreift, 6 Farben;0.85;4033866003737
0-374;Haarklämmerchen Herz/Blume, 6 Farben;1.05;4033866003744
0-375;Haarclip Blume transparent, 2 Farben;0.85;4033866003751
0-376;Haarclip länglich transparent, 2 Farben;0.85;4033866003768
0-377;Shark-Clip transparent, 2 Farben sort.;0.85;4033866003775
0-378;Haargummi mit 2 Herzen, transparent,;1.05;4033866003782
0-379;Ki HB Bärchen rot;3.05;4033866003799
0-380;Ki HB Bärchen bunt;3.05;4033866003805
0-393;Set Glitter Apfel u. Käfer, rot und gold;1.55;4033866003935
0-394;Haarschmuck-Sortim. Lolli Schmetterling;61.2;4033866003942
0-395;HS Preis EAN 3,95 €;1.7;4033866003959
0-396;Ki HG Holz orange Schmetterl.;3.55;4033866003966
0-397;Ki KE Holz Schmetterling;4.6;4033866003973
0-398;Ki HSP Holz Schmetterling;4.6;4033866003980
0-399;Ki HG Holz Schmetterling;3.55;4033866003997
0-400;"Haarschmuck-Sortiment ""Lolli-Käfer""";61.2;4033866004000
0-401;Haarreif Marienkäfer + aufgenähte Perlen;1.7;4033866004017
0-402;Haargummi Marienkäfer rot/schwarz sort.;1.05;4033866004024
0-403;Haarband Marienkäfer rot/schwarz sort.;1.7;4033866004031
0-404;Clic Clac Marienkäfer stoffbez.mit Blüte;1.25;4033866004048
0-405;Mini-Haargummi Marienkäfer m. Blüten rot;1.05;4033866004055
0-406;Mini-Haargummi m. Glitzerherz und Käfern;1.05;4033866004062
0-407;Mini-Clic Clac m. Glitzerblüte und Käfer;0.85;4033866004079
0-408;Blumentäschchen mit 8 Haarschmuckteilen;1.7;4033866004086
0-409;Haarschmuck-Set mit fliegenden Herzen;1.25;4033866004093
0-410;Haarschmuck-Set mit Blümchen;1.55;4033866004109
0-411;Haarschmuck-Set Blume mit Käferchen;1.7;4033866004116
0-412;Haarschmuck-Set, uni mit Graffiti;1.55;4033866004123
0-413;Shark-Clips, uni mit Graffiti 6 Farben;1.25;4033866004130
0-414;Haarschmuck-Set, Glitzer 4 Farben;1.55;4033866004147
0-415;Haargummis mit Karomuster Blüte/ Stern/;0.85;4033866004154
0-416;Mini-Haargummis mit Herz und Stern;1.05;4033866004161
0-417;Mini-Haargummi, Rosetten bemalt;0.85;4033866004178
0-418;Haarschmuck-Set 3 Farben sortiert;1.55;4033866004185
0-419;Mini-Haargummi m.Stern und Perlenbändern;1.05;4033866004192
0-420;Mini-Haargummi Satinblüten;1.05;4033866004208
0-421;Clic Clac Satin bezogen4 Farben sortiert;1.25;4033866004215
0-422;Haarklammern Satin bezogen 4 Farben sort;1.25;4033866004222
0-430;"Haarschmuck Display""Catch a little star""";81.6;4033866004307
0-431;Haarschmuck Sternzeichen Wassermann;1.7;4033866004314
0-432;Haarschmuck Sternzeichen Fische;1.7;4033866004321
0-433;Haarschmuck Sternzeichen Widder;1.7;4033866004338
0-434;Haarschmuck Sternzeichen Stier;1.7;4033866003959
0-435;Haarschmuck Sternzeichen Zwilling;1.7;4033866004352
0-436;Haarschmuck Sternzeichen Krebs;1.7;4033866004369
0-437;Haarschmuck Sternzeichen Löwe;1.7;4033866004376
0-438;Haarschmuck Sternzeichen Jungfrau;1.7;4033866004383
0-439;Haarschmuck Sternzeichen Waage;1.7;4033866004390
0-440;Haarschmuck Sternzeichen Skorpion;1.7;4033866004406
0-441;Haarschmuck Sternzeichen Schütze;1.7;4033866004413
0-442;Haarschmuck Sternzeichen Steinbock;1.7;4033866004420
0-450;HS Preis EAN 4,50 €;1.95;4033866004505
0-451;Kette Sternzeichen Wassermann sortiert;1.7;4033866004512
0-452;Kette Sternzeichen Fische sortiert;1.7;4033866004529
0-453;Kette Sternzeichen Widder sortiert;1.7;4033866004536
0-454;Kette Sternzeichen Stier sortiert;1.7;4033866004543
0-455;Kette Sternzeichen Zwilling sortiert;1.7;4033866004550
0-456;Kette Sternzeichen Krebs sortiert;1.7;4033866004567
0-457;Kette Sternzeichen Löwe sortiert;1.7;4033866004574
0-458;Kette Sternzeichen Jungfrau sortiert;1.7;4033866004581
0-459;Kette Sternzeichen Waage sortiert;1.7;4033866004598
0-460;Kette Sternzeichen Skorpion sortiert;1.7;4033866004604
0-461;Kette Sternzeichen Schütze sortiert;1.7;4033866004611
0-462;Kette Sternzeichen Steinbock sortiert;1.7;4033866004628
0-463;Haarreif Asia-Look 6 Farben sortiert;1.7;4033866004635
0-464;Haarband Asia-Look 6 Farben sortiert;1.7;4033866004642
0-465;Stirnband Asia-Look 6 Farben sortiert;1.7;4033866004659
0-466;Sharkclip Asia-Look 6 Farben sortiert;1.7;4033866004666
0-467;Haarreif mit Netzstoff 4 Farben sortiert;1.7;4033866004673
0-468;Haarband mit Netzstoff 4 Farben sortiert;1.7;4033866004680
0-469;Stirnband mit Netzstoff 4 Farben sort.;1.7;4033866004697
0-470;Haarreif Jeans Blumendruck breit;1.7;4033866004703
0-471;Haarreif Jeans Blumendruck schmal;1.25;4033866004710
0-472;Haarband Jeans Blumendruck 2 Farben sort;1.55;4033866004727
0-473;Stirnband Jeans Blumendruck 2 Farb. sort;1.7;4033866004734
0-474;Haargummi Jeans Blumendruck 2 Farb. sort;1.25;4033866004741
0-475;Haarreif Jeans mit rot-weißen Streifen;1.7;4033866004758
0-476;Haarband Jeans mit rot-weißen Streifen;1.7;4033866004765
0-477;Haarspange Jeans mit rot-weißen Streifen;1.7;4033866004772
0-478;Haargummi Jeans mit rot-weißen Streifen;1.25;4033866004789
0-479;Haarschm.-Set Blume 10-teilig 2 Farben;1.55;4033866004796
0-480;Haarschmuck-Set Herz 10-teilig 2 Farben;1.55;4033866004802
0-481;Clic-Clac mit Blume 4 Farben sortiert;0.85;4033866004819
0-482;Mini-Haargummi mit Blume 4 Farben sort.;0.85;4033866004826
0-483;Mini-Haargummi Blüte transparent;0.85;4033866004833
0-484;Mini-Clic-Clac Blüte transparent;0.85;4033866004840
0-485;Haargummi mit Federn 4 Farben sortiert;1.05;4033866004857
0-486;Clic Clac pastell, 4 Farben sortiert;0.85;4033866004864
0-487;Haargummi pastell, 4 Farben sortiert;0.85;4033866004871
0-488;Haargummi in Tasche, 5 Farben sortiert;1.7;4033866004888
0-489;Shark-Clip rot mit Ornamenten;1.55;4033866004895
0-490;Shark-Clip mit Ornamenten;1.55;4033866004901
0-491;Haarklammer mit Blümchen 3 Farben sort.;1.05;4033866004918
0-492;Haargummi 2 Farbkombinationen sortiert;1.05;4033866004925
0-493;Mini-Haargummi mit Blume 6 Farben sort.;0.85;4033866004932
0-494;Mini-Clic Clac mit Blume 6 Farben sort.;0.85;4033866004949
0-495;HS Preis EAN 4,95 €;2.15;4033866004956
0-496;Haargummi uni mit Knöpfen 4 Farben sort.;1.25;4033866004963
0-497;Haarband uni mit Knöpfen 4 Farben sort.;1.55;4033866004970
0-498;Stirnband uni mit Knöpfen 4 Farben sort.;1.55;4033866004987
0-500;Mini-Clic Clac pink mit Blume;0.85;4033866005007
0-501;Mini-Haargummi pink mit Blume;0.85;4033866005014
0-502;Mini-Clic Clac pink mit Blume rund;0.85;4033866005021
0-503;Mini-Haargummi pink mit Blume rund;0.85;4033866005038
0-504;Mini-Clic Clac pink mit Herz;0.85;4033866005045
0-505;Mini-Haargummi pink m. Herz 3 Farb. sort;0.85;4033866005052
0-506;Haarreif pink mit Herz;1.25;4033866005069
0-507;Mini-Haargummi pink mit Teddy;0.85;4033866005076
0-508;Mini-Clic Clac pink mit Teddy;0.85;4033866005083
0-509;Mini-Haargummi pink mit Libelle;0.85;4033866005090
0-510;Mini-Clic Clac pink mit Libelle;0.85;4033866005106
0-511;Mini-Haargummi pink mit Erdbeere;0.85;4033866005113
0-512;Haarreif pink mit Erdbeere;1.25;4033866005120
0-513;Mini-Clic Clac pink Ente;0.85;4033866005137
0-514;Mini-Haargummi pink Ente;0.85;4033866005144
0-515;Mini-Clic Clac pink Blume/Käfer;0.85;4033866005151
0-516;Mini-Haargummi pink Blume/Käfer;0.85;4033866005168
0-517;Shark Clip pink;1.05;4033866005175
0-518;Shark Clip Herz pink;1.25;4033866005182
0-519;Mini-Haargummi Rosen hellblau/rosa sort.;1.05;4033866005199
0-520;Haarreif Rosen hellblau/rosa sortiert;1.7;4033866005205
0-521;Mini-Clic Clac lila Schmetterling;0.85;4033866005212
0-522;Mini-Haargummi lila Schmetterling;0.85;4033866005229
0-523;Haarreif lila Schmetterling;1.25;4033866005236
0-524;Mini-Haargummi lila Blume;0.85;4033866005243
0-525;Mini-Clic Clac lila Blume;0.85;4033866005250
0-526;Mini-Haargummi blau Halbmond;0.85;4033866005267
0-527;Mini-Clic Clac blau Halbmond;0.85;4033866005274
0-528;Mini-Haargummi blau Blume;0.85;4033866005281
0-529;Mini-Clic Clac blau Blume;0.85;4033866005298
0-530;Mini-Haargummi blau Stern;0.85;4033866005304
0-531;Mini-Clic Clac blau Stern;0.85;4033866005311
0-532;Haarreif Jeans mit Blume;1.7;4033866005328
0-533;Haarband Jeans mit Blume;1.25;4033866005335
0-534;Mini-Clic Clac orange Ente;0.85;4033866005342
0-535;Mini-Haargummi orange Ente;0.85;4033866005359
0-536;Mini-Haargummi orange Blume;0.85;4033866005366
0-537;Mini-Clic Clac orange Blume;0.85;4033866005373
0-538;Mini-Haargummi orange Käfer;0.85;4033866005380
0-539;Haarreif orange Käfer;1.25;4033866005397
0-540;Haarschmuck-Set 10 Teile;1.55;4033866005403
0-541;Haarband kariert mit Blume;1.55;4033866005410
0-542;Haarreif uni mit Karo-Blume;1.55;4033866005427
0-543;Mini-Haargummi mit Karo-Blume;0.85;4033866005434
0-544;Mini-Clic Clac mit Karo-Blume;0.85;4033866005441
0-545;Mini-Haargummi Blume m. Glitzersteinen;1.05;4033866005458
0-546;Mini-Clic Clac Blume m. Glitzersteinen;1.05;4033866005465
0-547;Haarreif Blume m. Glitzersteinen;1.55;4033866005472
0-548;Mini-Haargummi Blume m. gesticktem Rand;0.85;4033866005489
0-549;Mini-Clic Clac Blume m. gesticktem Rand;0.85;4033866005496
0-550;Haarband mit Blumen-Applikation;1.05;4033866005502
